DATE,TIME,SITE,DATA ID,Barometer (mmHg),pH,pH (mV),ORP (mV),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (¡F),Sigma-T (s t),Sigma (s),ODO (% Sat),ODO (mg/L),ODO (% LocalB),Turbidty (FNU),TSS (mg/L)
8/17/17,10:36:17 AM,<None>,,755.5,6.7,10.8,162.9,57.7,68.9,0.03,69.8,45,61.7,-1.1,-1.1,90.6,8.85,91.2,0.62,0
8/17/17,10:36:47 AM,<None>,,755.5,6.7,10.8,162.3,57.7,68.9,0.03,69.9,45,61.6,-1.1,-1.1,90.6,8.86,91.2,0.58,0
8/17/17,10:37:17 AM,<None>,,755.4,6.7,10.8,162.9,57.7,68.9,0.03,69.8,45,61.7,-1.1,-1.1,90.7,8.86,91.2,0.54,0
8/17/17,10:37:47 AM,<None>,,755.4,6.7,10.7,163,57.7,68.9,0.03,69.9,45,61.6,-1.1,-1.1,90.7,8.86,91.2,0.6,0
8/17/17,10:38:17 AM,<None>,,755.4,6.7,10.7,163.1,57.7,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.7,8.86,91.2,0.47,0
8/17/17,10:38:47 AM,<None>,,755.5,6.7,10.7,162.7,57.7,68.9,0.03,69.8,45,61.7,-1.1,-1.1,90.7,8.86,91.2,0.6,0
8/17/17,10:39:17 AM,<None>,,755.4,6.7,10.6,162.4,57.7,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.7,8.86,91.3,0.53,0
8/17/17,10:39:47 AM,<None>,,755.4,6.7,10.6,162.6,57.7,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.7,8.86,91.3,0.48,0
8/17/17,10:40:17 AM,<None>,,755.3,6.7,10.6,162.5,57.7,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.7,8.86,91.3,0.51,0
8/17/17,10:40:47 AM,<None>,,755.5,6.7,10.6,162.4,57.7,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.8,8.86,91.3,0.47,0
8/17/17,10:41:17 AM,<None>,,755.5,6.7,10.6,162.5,57.7,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.7,8.86,91.3,0.48,0
8/17/17,10:41:47 AM,<None>,,755.4,6.7,10.6,162.6,57.7,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.8,8.86,91.3,0.47,0
8/17/17,10:42:17 AM,<None>,,755.4,6.7,10.6,163,57.7,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.8,8.87,91.3,0.47,0
8/17/17,10:42:47 AM,<None>,,755.5,6.7,10.6,163.4,57.7,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.8,8.87,91.3,0.45,0
8/17/17,10:43:17 AM,<None>,,755.4,6.7,10.6,163.6,57.7,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.8,8.87,91.3,0.46,0
8/17/17,10:43:47 AM,<None>,,755.3,6.7,10.6,163.2,57.7,68.9,0.03,69.8,45,61.7,-1.1,-1.1,90.7,8.86,91.3,0.52,0
8/17/17,10:44:17 AM,<None>,,755.4,6.7,10.6,163.2,57.8,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.8,8.86,91.3,0.47,0
8/17/17,10:44:47 AM,<None>,,755.4,6.7,10.5,162.8,57.8,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.8,8.86,91.3,0.49,0
8/17/17,10:45:17 AM,<None>,,755.3,6.7,10.5,162.7,57.8,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.8,8.86,91.4,0.47,0
8/17/17,10:45:47 AM,<None>,,755.4,6.7,10.5,162.6,57.8,68.9,0.03,69.9,45,61.7,-1.1,-1.1,90.8,8.86,91.4,0.5,0
8/17/17,10:46:17 AM,<None>,,755.5,6.71,10.5,162.7,57.8,68.9,0.03,69.9,45,61.8,-1.1,-1.1,90.8,8.86,91.4,0.48,0
8/17/17,10:46:47 AM,<None>,,755.3,6.71,10.5,163.1,57.8,68.9,0.03,69.9,45,61.8,-1.1,-1.1,90.8,8.86,91.4,0.46,0
8/17/17,10:47:17 AM,<None>,,755.3,6.71,10.5,163.6,57.8,68.9,0.03,69.9,45,61.8,-1.1,-1.1,90.9,8.87,91.4,0.45,0
8/17/17,10:47:47 AM,<None>,,755.4,6.7,10.5,164,57.8,69,0.03,69.9,45,61.8,-1.1,-1.1,90.8,8.86,91.4,0.47,0
8/17/17,10:48:17 AM,<None>,,755.3,6.71,10.4,164.1,57.8,69,0.03,69.9,45,61.8,-1.1,-1.1,90.8,8.86,91.4,0.5,0
8/17/17,10:48:47 AM,<None>,,755.4,6.71,10.4,163.4,57.8,69,0.03,69.9,45,61.8,-1.1,-1.1,90.9,8.87,91.4,0.44,0
8/17/17,10:49:17 AM,<None>,,755.3,6.71,10.4,162.5,57.8,68.9,0.03,69.9,45,61.8,-1.1,-1.1,90.9,8.87,91.5,0.44,0
8/17/17,10:49:47 AM,<None>,,755.3,6.71,10.3,162.6,57.8,69,0.03,69.9,45,61.8,-1.1,-1.1,90.9,8.87,91.5,0.47,0
8/17/17,10:50:17 AM,<None>,,755.3,6.71,10.3,162.7,57.8,68.9,0.03,69.9,45,61.8,-1.1,-1.1,90.9,8.87,91.5,0.46,0
8/17/17,10:50:47 AM,<None>,,755.3,6.71,10.3,162.2,57.8,69,0.03,69.9,45,61.8,-1.1,-1.1,90.9,8.87,91.5,0.45,0
8/17/17,10:51:17 AM,<None>,,755.3,6.71,10.4,162.8,57.8,68.9,0.03,69.9,45,61.8,-1.1,-1.1,91,8.87,91.5,0.43,0
8/17/17,10:51:47 AM,<None>,,755.3,6.71,10.3,163.3,57.8,68.9,0.03,69.9,45,61.8,-1.1,-1.1,91,8.87,91.5,0.47,0
8/17/17,10:52:17 AM,<None>,,755.3,6.71,10.3,163.5,57.9,69,0.03,69.9,45,61.8,-1.1,-1.1,91,8.87,91.5,0.47,0
8/17/17,10:52:47 AM,<None>,,755.3,6.71,10.3,163.3,57.9,69,0.03,69.9,45,61.8,-1.1,-1.1,91,8.87,91.6,0.44,0
8/17/17,10:53:17 AM,<None>,,755.3,6.71,10.3,163.2,57.9,69,0.03,69.9,45,61.8,-1.1,-1.1,91,8.87,91.6,0.42,0
8/17/17,10:53:47 AM,<None>,,755.3,6.71,10.3,163.4,57.9,69,0.03,69.9,45,61.8,-1.1,-1.1,91,8.87,91.6,0.45,0
8/17/17,10:54:17 AM,<None>,,755.3,6.71,10.3,163.5,57.9,69,0.03,69.9,45,61.8,-1.1,-1.1,91,8.87,91.6,0.41,0
8/17/17,10:54:47 AM,<None>,,755.3,6.71,10.2,163.6,57.9,69,0.03,69.9,45,61.9,-1.1,-1.1,91,8.87,91.6,0.46,0
8/17/17,10:55:17 AM,<None>,,755.3,6.71,10.3,163.3,57.9,69,0.03,69.9,45,61.8,-1.1,-1.1,91,8.87,91.6,0.48,0
8/17/17,10:55:47 AM,<None>,,755.3,6.71,10.3,163.4,57.9,69,0.03,69.9,45,61.8,-1.1,-1.1,91,8.87,91.6,0.45,0
8/17/17,10:56:17 AM,<None>,,755.2,6.71,10.2,163.7,57.9,69,0.03,69.9,45,61.9,-1.1,-1.1,91.1,8.88,91.6,0.41,0
8/17/17,10:56:47 AM,<None>,,755.2,6.71,10.2,163.4,57.9,69,0.03,69.9,45,61.9,-1.1,-1.1,91.1,8.88,91.6,0.44,0
8/17/17,10:57:17 AM,<None>,,755.2,6.71,10.2,162.8,57.9,69,0.03,69.9,45,61.8,-1.1,-1.1,91.1,8.88,91.7,0.45,0
8/17/17,10:57:47 AM,<None>,,755.2,6.71,10.1,162.7,57.9,69,0.03,69.9,45,61.9,-1.1,-1.1,91.1,8.87,91.6,0.41,0
8/17/17,10:58:17 AM,<None>,,755.2,6.71,10.1,163.1,57.9,69,0.03,69.9,45,61.9,-1.1,-1.1,91.1,8.87,91.6,0.41,0
8/17/17,10:58:47 AM,<None>,,755.2,6.71,10.2,163.6,57.9,69,0.03,69.9,45,61.9,-1.1,-1.1,91.1,8.88,91.7,0.44,0
8/17/17,10:59:17 AM,<None>,,755.1,6.71,10.2,163.9,57.9,69,0.03,69.9,45,61.9,-1.1,-1.1,91.1,8.87,91.6,0.48,0
8/17/17,10:59:47 AM,<None>,,755.3,6.71,10.1,163.6,57.9,69,0.03,69.9,45,61.9,-1.1,-1.1,91.1,8.87,91.6,0.42,0
8/17/17,11:00:17 AM,<None>,,755.2,6.71,10.1,163.4,57.9,69,0.03,69.9,45,61.9,-1.1,-1.1,91.1,8.88,91.7,0.41,0
8/17/17,11:00:47 AM,<None>,,755.2,6.71,10,163,58,69,0.03,70,45,61.9,-1.1,-1.1,91.2,8.88,91.7,0.46,0
8/17/17,11:01:17 AM,<None>,,755.1,6.71,10.1,162.2,58,69,0.03,69.9,45,61.9,-1.1,-1.1,91.2,8.88,91.8,0.41,0
8/17/17,11:01:47 AM,<None>,,755.2,6.71,10,162.2,58,69,0.03,69.9,45,61.9,-1.1,-1.1,91.1,8.88,91.7,0.45,0
8/17/17,11:02:17 AM,<None>,,755.2,6.71,10.1,161.6,58,69,0.03,69.9,45,61.9,-1.1,-1.1,91.2,8.88,91.8,0.45,0
8/17/17,11:02:47 AM,<None>,,755.2,6.71,10.1,161.1,58,69,0.03,69.9,45,61.9,-1.1,-1.1,91.2,8.88,91.7,0.43,0
8/17/17,11:03:17 AM,<None>,,755.2,6.71,10.1,160.9,58,69,0.03,70,45,61.9,-1.1,-1.1,91.2,8.88,91.8,0.42,0
8/17/17,11:03:47 AM,<None>,,755.2,6.71,10,161.2,58,69,0.03,70,45,61.9,-1.1,-1.1,91.2,8.88,91.7,0.43,0
8/17/17,11:04:17 AM,<None>,,755.2,6.71,10,160.9,58,69,0.03,70,45,61.9,-1.1,-1.1,91.2,8.88,91.7,0.45,0
8/17/17,11:04:47 AM,<None>,,755.1,6.71,10,161.3,58,69,0.03,70,45,62,-1.1,-1.1,91.2,8.88,91.8,0.4,0
8/17/17,11:05:17 AM,<None>,,755.1,6.71,10,161.5,58,69,0.03,70,45,62,-1.1,-1.1,91.2,8.88,91.8,0.45,0
8/17/17,11:05:47 AM,<None>,,755.2,6.71,10,161.5,58,69.1,0.03,70,45,62,-1.1,-1.1,91.2,8.88,91.8,0.48,0
8/17/17,11:06:17 AM,<None>,,755.2,6.71,10,161.7,58,69.1,0.03,70,45,62,-1.1,-1.1,91.2,8.88,91.8,0.43,0
8/17/17,11:06:47 AM,<None>,,755.2,6.71,10,162.1,58.1,69.1,0.03,70,45,62,-1.1,-1.1,91.2,8.88,91.8,0.39,0
8/17/17,11:07:16 AM,<None>,,755.2,6.71,10,161.9,58.1,69,0.03,70,45,62,-1.1,-1.1,91.2,8.87,91.8,0.41,0
8/17/17,11:07:46 AM,<None>,,755.2,6.71,9.9,161.7,58.1,69.1,0.03,70,45,62,-1.1,-1.1,91.2,8.88,91.8,0.38,0
8/17/17,11:08:16 AM,<None>,,755.2,6.72,9.9,162,58.1,69.1,0.03,70,45,62,-1.1,-1.1,91.3,8.88,91.8,0.43,0
8/17/17,11:08:46 AM,<None>,,755.2,6.72,9.9,161.9,58.1,69.1,0.03,70,45,62,-1.1,-1.1,91.3,8.88,91.9,0.53,0
8/17/17,11:09:16 AM,<None>,,755.2,6.72,9.9,161.9,58.1,69.1,0.03,70,45,62,-1.1,-1.1,91.3,8.88,91.9,0.41,0
8/17/17,11:09:46 AM,<None>,,755.2,6.72,9.9,161.9,58.1,69,0.03,70,45,62,-1.1,-1.1,91.3,8.88,91.9,0.44,0
8/17/17,11:10:16 AM,<None>,,755.2,6.72,9.9,161.6,58.1,69.1,0.03,70,45,62,-1.1,-1.1,91.3,8.88,91.9,0.42,0
8/17/17,11:10:46 AM,<None>,,755.2,6.72,9.9,161.7,58.1,69.1,0.03,70,45,62,-1.1,-1.1,91.3,8.88,91.9,0.39,0
8/17/17,11:11:16 AM,<None>,,755.2,6.72,9.9,161.6,58.1,69.1,0.03,70,45,62.1,-1.1,-1.1,91.4,8.88,91.9,0.44,0
8/17/17,11:11:46 AM,<None>,,755.2,6.72,9.9,161.5,58.1,69.1,0.03,70,45,62.1,-1.1,-1.1,91.4,8.88,91.9,0.44,0
8/17/17,11:12:16 AM,<None>,,755.2,6.72,9.9,161.5,58.1,69.1,0.03,70,45,62.1,-1.1,-1.1,91.4,8.88,92,0.41,0
8/17/17,11:12:46 AM,<None>,,755.2,6.72,9.9,161.5,58.1,69.1,0.03,70,45,62.1,-1.1,-1.1,91.4,8.88,92,0.39,0
8/17/17,11:13:16 AM,<None>,,755.2,6.72,9.9,161.4,58.1,69.1,0.03,70,45,62.1,-1.1,-1.1,91.4,8.88,92,0.41,0
8/17/17,11:13:46 AM,<None>,,755.1,6.72,9.8,161,58.2,69.1,0.03,70,45,62.1,-1.1,-1.1,91.4,8.89,92,0.42,0
8/17/17,11:14:16 AM,<None>,,755.2,6.72,9.8,160.9,58.2,69.1,0.03,70,45,62.1,-1.2,-1.2,91.4,8.88,92,0.4,0
8/17/17,11:14:46 AM,<None>,,755.1,6.72,9.8,161.3,58.1,69.1,0.03,70,45,62.1,-1.1,-1.1,91.4,8.88,92,0.43,0
8/17/17,11:15:16 AM,<None>,,755.1,6.72,9.8,161.8,58.2,69.1,0.03,70,45,62.1,-1.2,-1.2,91.4,8.88,92,0.42,0
8/17/17,11:15:46 AM,<None>,,755.2,6.72,9.8,162.3,58.2,69.1,0.03,70,45,62.1,-1.1,-1.1,91.5,8.89,92,0.42,0
8/17/17,11:16:16 AM,<None>,,755.2,6.72,9.8,162.7,58.2,69.1,0.03,70,45,62.1,-1.2,-1.2,91.4,8.88,92,0.43,0
8/17/17,11:16:46 AM,<None>,,755.1,6.72,9.8,162.7,58.2,69.1,0.03,70,45,62.1,-1.2,-1.2,91.4,8.88,92,0.44,0
8/17/17,11:17:16 AM,<None>,,755.1,6.72,9.9,162.9,58.2,69.1,0.03,70,45,62.1,-1.2,-1.2,91.4,8.88,92,0.36,0
8/17/17,11:17:46 AM,<None>,,755.1,6.72,9.8,163.3,58.2,69.1,0.03,70,45,62.1,-1.2,-1.2,91.4,8.88,92,0.43,0
8/17/17,11:18:16 AM,<None>,,755.1,6.72,9.8,163.6,58.2,69.1,0.03,70,45,62.1,-1.2,-1.2,91.4,8.88,92,0.42,0
8/17/17,11:18:46 AM,<None>,,755.1,6.72,9.8,164,58.2,69.1,0.03,70,45,62.1,-1.2,-1.2,91.4,8.88,92,0.42,0
8/17/17,11:19:16 AM,<None>,,755.1,6.72,9.8,163.5,58.2,69.1,0.03,70,45,62.1,-1.2,-1.2,91.4,8.88,92,0.4,0
8/17/17,11:19:46 AM,<None>,,755,6.72,9.8,163.5,58.2,69.1,0.03,70,45,62.1,-1.2,-1.2,91.4,8.88,92,0.43,0
8/17/17,11:20:16 AM,<None>,,755,6.72,9.8,163.4,58.2,69.1,0.03,70,45,62.2,-1.2,-1.2,91.4,8.88,92,0.39,0
8/17/17,11:20:46 AM,<None>,,755,6.72,9.8,163.1,58.2,69.1,0.03,70.1,45,62.2,-1.2,-1.2,91.4,8.88,92,0.36,0
8/17/17,11:21:16 AM,<None>,,755,6.72,9.8,162.8,58.2,69.1,0.03,70,45,62.2,-1.2,-1.2,91.4,8.88,92,0.42,0
8/17/17,11:21:46 AM,<None>,,755,6.72,9.8,162.6,58.2,69.1,0.03,70,45,62.2,-1.2,-1.2,91.4,8.87,92,0.39,0
8/17/17,11:22:16 AM,<None>,,755,6.72,9.8,162.4,58.3,69.1,0.03,70.1,45,62.2,-1.2,-1.2,91.4,8.87,92,0.43,0
8/17/17,11:22:46 AM,<None>,,755,6.72,9.9,162.5,58.3,69.1,0.03,70.1,45,62.2,-1.2,-1.2,91.4,8.88,92,0.46,0
8/17/17,11:23:16 AM,<None>,,754.9,6.72,9.9,162.5,58.3,69.2,0.03,70.1,45,62.2,-1.2,-1.2,91.4,8.87,92,0.39,0
8/17/17,11:23:46 AM,<None>,,755,6.72,9.8,163,58.3,69.1,0.03,70.1,45,62.2,-1.2,-1.2,91.4,8.87,92,0.39,0
8/17/17,11:24:16 AM,<None>,,755,6.72,9.8,163.8,58.3,69.1,0.03,70.1,45,62.2,-1.2,-1.2,91.4,8.87,92,0.43,0
8/17/17,11:24:46 AM,<None>,,755,6.72,9.8,164.1,58.3,69.1,0.03,70,45,62.2,-1.2,-1.2,91.4,8.88,92,0.42,0
8/17/17,11:25:16 AM,<None>,,755,6.72,9.7,164.2,58.3,69.1,0.03,70.1,45,62.2,-1.2,-1.2,91.4,8.88,92,0.39,0
8/17/17,11:25:46 AM,<None>,,755,6.72,9.7,163.5,58.3,69.1,0.03,70.1,45,62.2,-1.2,-1.2,91.4,8.88,92,0.43,0
8/17/17,11:26:16 AM,<None>,,755,6.72,9.7,163.2,58.3,69.2,0.03,70.1,45,62.2,-1.2,-1.2,91.5,8.88,92.1,0.37,0
8/17/17,11:26:46 AM,<None>,,755,6.72,9.8,163.2,58.3,69.2,0.03,70.1,45,62.2,-1.2,-1.2,91.5,8.88,92.1,0.41,0
8/17/17,11:27:16 AM,<None>,,755,6.72,9.7,163.1,58.3,69.2,0.03,70.1,45,62.2,-1.2,-1.2,91.5,8.88,92.1,0.44,0
8/17/17,11:27:46 AM,<None>,,755,6.72,9.7,162.8,58.3,69.2,0.03,70.1,45,62.2,-1.2,-1.2,91.5,8.88,92.1,0.36,0
8/17/17,11:28:16 AM,<None>,,755,6.72,9.7,163,58.3,69.2,0.03,70.1,45,62.2,-1.2,-1.2,91.5,8.88,92.1,0.4,0
8/17/17,11:28:46 AM,<None>,,755,6.72,9.7,163.3,58.3,69.1,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.48,0
8/17/17,11:29:16 AM,<None>,,755,6.72,9.7,163.1,58.3,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.88,92.1,0.42,0
8/17/17,11:29:46 AM,<None>,,755,6.72,9.7,163.6,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.88,92.1,0.42,0
8/17/17,11:30:16 AM,<None>,,755,6.72,9.7,164,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.44,0
8/17/17,11:30:46 AM,<None>,,754.9,6.72,9.6,164.1,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.43,0
8/17/17,11:31:16 AM,<None>,,754.9,6.72,9.6,164,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.46,0
8/17/17,11:31:46 AM,<None>,,754.9,6.72,9.6,163.6,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.39,0
8/17/17,11:32:16 AM,<None>,,754.9,6.72,9.6,163.8,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.4,0
8/17/17,11:32:46 AM,<None>,,755,6.72,9.6,163.8,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.38,0
8/17/17,11:33:16 AM,<None>,,755,6.72,9.6,164,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.38,0
8/17/17,11:33:46 AM,<None>,,754.9,6.72,9.6,164.2,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.41,0
8/17/17,11:34:16 AM,<None>,,754.9,6.72,9.6,164.1,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.43,0
8/17/17,11:34:46 AM,<None>,,755,6.72,9.6,164.1,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.39,0
8/17/17,11:35:16 AM,<None>,,755,6.72,9.6,163.7,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.4,0
8/17/17,11:35:46 AM,<None>,,754.9,6.72,9.5,164,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.42,0
8/17/17,11:36:16 AM,<None>,,754.9,6.72,9.5,164.2,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.38,0
8/17/17,11:36:46 AM,<None>,,754.9,6.72,9.5,164.4,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.86,92.1,0.38,0
8/17/17,11:37:16 AM,<None>,,754.9,6.72,9.5,164.4,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.4,0
8/17/17,11:37:46 AM,<None>,,755,6.72,9.5,163.9,58.4,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.39,0
8/17/17,11:38:16 AM,<None>,,755,6.72,9.5,164,58.5,69.2,0.03,70.1,45,62.3,-1.2,-1.2,91.5,8.87,92.1,0.4,0
8/17/17,11:38:46 AM,<None>,,755,6.72,9.5,164.2,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.87,92.1,0.37,0
8/17/17,11:39:16 AM,<None>,,755,6.72,9.5,164.3,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.86,92.1,0.41,0
8/17/17,11:39:46 AM,<None>,,754.9,6.72,9.5,164.8,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.87,92.1,0.43,0
8/17/17,11:40:16 AM,<None>,,754.9,6.72,9.5,164.7,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.86,92.1,0.4,0
8/17/17,11:40:46 AM,<None>,,754.8,6.72,9.5,165.2,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.87,92.1,0.42,0
